Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Snitz 2,10.0,9.0,0.483212534823,"[24.0, 125.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]","[2.0, 5.0, 46.0, 100.0, 18.0, 12.0, 45.0, 17.0]",Mixture similarity,
Snitz 2,10.0,11.0,0.540210831471,"[24.0, 125.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]","[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Snitz 2,11.0,1.0,0.379850966507,"[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[22.0, 92.0, 97.0, 56.0]",Mixture similarity,
Snitz 2,11.0,2.0,0.478150494948,"[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[2.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Snitz 2,11.0,8.0,0.519923764987,"[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[3.0, 38.0, 117.0, 113.0, 17.0]",Mixture similarity,
Snitz 2,11.0,12.0,0.6520602663049999,"[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]",Mixture similarity,
Snitz 2,11.0,13.0,0.495553599932,"[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[7.0, 23.0, 24.0, 25.0, 121.0, 18.0, 70.0, 54.0]",Mixture similarity,
Snitz 2,12.0,2.0,0.6715115809240001,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[2.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Snitz 2,12.0,4.0,0.724689658149,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 116.0, 97.0, 124.0]",Mixture similarity,
Snitz 2,12.0,5.0,0.7077355367389999,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Snitz 2,12.0,6.0,0.640651636661,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[23.0, 38.0, 120.0, 100.0, 18.0, 97.0]",Mixture similarity,
Snitz 2,12.0,7.0,0.661498482412,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[1.0, 125.0, 9.0, 110.0, 115.0, 14.0, 95.0]",Mixture similarity,
Snitz 2,12.0,10.0,0.629042939731,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[24.0, 125.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Snitz 2,12.0,13.0,0.633933961809,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[7.0, 23.0, 24.0, 25.0, 121.0, 18.0, 70.0, 54.0]",Mixture similarity,
Snitz 2,12.0,14.0,0.608783614917,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]",Mixture similarity,
Snitz 2,13.0,1.0,0.549520134298,"[7.0, 23.0, 24.0, 25.0, 121.0, 18.0, 70.0, 54.0]","[22.0, 92.0, 97.0, 56.0]",Mixture similarity,
Snitz 2,13.0,2.0,0.5669438248409999,"[7.0, 23.0, 24.0, 25.0, 121.0, 18.0, 70.0, 54.0]","[2.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Snitz 2,13.0,6.0,0.599266027211,"[7.0, 23.0, 24.0, 25.0, 121.0, 18.0, 70.0, 54.0]","[23.0, 38.0, 120.0, 100.0, 18.0, 97.0]",Mixture similarity,
Snitz 2,13.0,10.0,0.60948957323,"[7.0, 23.0, 24.0, 25.0, 121.0, 18.0, 70.0, 54.0]","[24.0, 125.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Snitz 2,14.0,1.0,0.6566531500899999,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]","[22.0, 92.0, 97.0, 56.0]",Mixture similarity,
Snitz 2,14.0,6.0,0.6631651871529999,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]","[23.0, 38.0, 120.0, 100.0, 18.0, 97.0]",Mixture similarity,
Snitz 2,14.0,7.0,0.331985460051,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]","[1.0, 125.0, 9.0, 110.0, 115.0, 14.0, 95.0]",Mixture similarity,
Snitz 2,14.0,10.0,0.3470937926889999,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]","[24.0, 125.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Snitz 2,14.0,11.0,0.374876806217,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]","[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Snitz 2,14.0,13.0,0.595095117069,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]","[7.0, 23.0, 24.0, 25.0, 121.0, 18.0, 70.0, 54.0]",Mixture similarity,
Snitz 1,8.0,8.0,0.046875,[6.0],[6.0],Mixture similarity,
Snitz 1,12.0,12.0,0.03125,"[9.0, 15.0, 138.0, 161.0]","[9.0, 15.0, 138.0, 161.0]",Mixture similarity,
Snitz 1,1.0,1.0,0.083333333333,"[0.0, 108.0, 137.0, 21.0, 9.0, 22.0, 138.0, 34.0, 54.0, 161.0]","[0.0, 108.0, 137.0, 21.0, 9.0, 22.0, 138.0, 34.0, 54.0, 161.0]",Mixture similarity,
Snitz 1,9.0,9.0,0.083333333333,"[7.0, 0.0, 108.0, 42.0, 150.0, 125.0, 21.0, 22.0, 6.0, 15.0, 32.0, 138.0, 171.0, 95.0, 45.0, 142.0, 54.0, 48.0, 43.0, 161.0]","[7.0, 0.0, 108.0, 42.0, 150.0, 125.0, 21.0, 22.0, 6.0, 15.0, 32.0, 138.0, 171.0, 95.0, 45.0, 142.0, 54.0, 48.0, 43.0, 161.0]",Mixture similarity,
Snitz 1,10.0,10.0,0.114583333333,"[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]","[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]",Mixture similarity,
Snitz 1,11.0,11.0,0.145833333333,"[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]","[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]",Mixture similarity,
Snitz 1,2.0,2.0,0.0416666666669999,"[1.0, 5.0, 11.0, 38.0, 117.0, 37.0, 62.0, 152.0, 79.0, 116.0]","[1.0, 5.0, 11.0, 38.0, 117.0, 37.0, 62.0, 152.0, 79.0, 116.0]",Mixture similarity,
Snitz 1,3.0,3.0,0.0416666666669999,[2.0],[2.0],Mixture similarity,
Snitz 1,4.0,4.0,0.083333333333,"[3.0, 5.0, 24.0, 11.0, 139.0, 38.0, 73.0, 10.0, 90.0, 117.0, 110.0, 37.0, 62.0, 60.0, 200.0, 12.0, 105.0, 97.0, 123.0, 71.0]","[3.0, 5.0, 24.0, 11.0, 139.0, 38.0, 73.0, 10.0, 90.0, 117.0, 110.0, 37.0, 62.0, 60.0, 200.0, 12.0, 105.0, 97.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,5.0,5.0,0.125,"[4.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 73.0, 120.0, 90.0, 117.0, 37.0, 62.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 69.0, 105.0, 53.0, 97.0, 123.0, 17.0, 71.0]","[4.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 73.0, 120.0, 90.0, 117.0, 37.0, 62.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 69.0, 105.0, 53.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,6.0,6.0,0.0416666666669999,"[2.0, 3.0, 4.0, 1.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 117.0, 92.0, 110.0, 37.0, 62.0, 46.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 55.0, 69.0, 105.0, 53.0, 116.0, 97.0, 123.0, 17.0, 71.0]","[2.0, 3.0, 4.0, 1.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 117.0, 92.0, 110.0, 37.0, 62.0, 46.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 55.0, 69.0, 105.0, 53.0, 116.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,7.0,7.0,0.0,"[5.0, 62.0, 60.0, 97.0]","[5.0, 62.0, 60.0, 97.0]",Mixture similarity,
Snitz 1,14.0,14.0,0.0288461538459999,"[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]","[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]",Mixture similarity,
Snitz 1,15.0,15.0,0.0673076923079999,[12.0],[12.0],Mixture similarity,
Snitz 1,16.0,16.0,0.182692307692,"[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]","[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,17.0,17.0,0.125,"[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]","[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,18.0,18.0,0.125,"[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]","[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,19.0,19.0,0.182692307692,"[9.0, 112.0, 138.0, 12.0]","[9.0, 112.0, 138.0, 12.0]",Mixture similarity,
Snitz 1,13.0,13.0,0.086538461538,"[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]","[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]",Mixture similarity,
Snitz 1,20.0,20.0,0.086538461538,[14.0],[14.0],Mixture similarity,
Snitz 1,21.0,21.0,0.076923076923,"[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]","[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]",Mixture similarity,
Snitz 1,22.0,22.0,0.086538461538,"[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]",Mixture similarity,
Snitz 1,23.0,23.0,0.115384615385,"[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]",Mixture similarity,
Snitz 1,24.0,24.0,0.057692307692,"[15.0, 34.0, 116.0, 97.0]","[15.0, 34.0, 116.0, 97.0]",Mixture similarity,
Snitz 1,32.0,32.0,0.0,[3.0],[3.0],Mixture similarity,
Snitz 1,36.0,36.0,0.0,"[19.0, 32.0, 60.0, 34.0]","[19.0, 32.0, 60.0, 34.0]",Mixture similarity,
Snitz 1,25.0,25.0,0.096153846154,"[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]","[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]",Mixture similarity,
Snitz 1,33.0,33.0,0.057692307692,"[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]","[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]",Mixture similarity,
Snitz 1,34.0,34.0,0.0480769230769999,"[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]",Mixture similarity,
Snitz 1,35.0,35.0,0.1730769230769999,"[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]",Mixture similarity,
Snitz 1,27.0,27.0,0.125,[17.0],[17.0],Mixture similarity,
Snitz 1,31.0,31.0,0.25,"[18.0, 4.0, 137.0, 139.0]","[18.0, 4.0, 137.0, 139.0]",Mixture similarity,
Snitz 1,26.0,26.0,0.230769230769,"[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]","[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,26.0,26.0,0.096153846154,"[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]","[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,29.0,29.0,0.105769230769,"[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]","[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,30.0,30.0,0.096153846154,"[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]","[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,38.0,38.0,0.102272727273,"[20.0, 4.0, 5.0, 108.0, 150.0, 103.0, 117.0, 62.0, 121.0, 18.0, 60.0, 45.0, 122.0, 105.0, 201.0]","[20.0, 4.0, 5.0, 108.0, 150.0, 103.0, 117.0, 62.0, 121.0, 18.0, 60.0, 45.0, 122.0, 105.0, 201.0]",Mixture similarity,
Snitz 1,39.0,39.0,0.284090909091,"[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]","[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,40.0,40.0,0.1818181818179999,"[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,41.0,41.0,0.136363636364,"[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,42.0,42.0,0.136363636364,"[7.0, 2.0, 16.0, 19.0, 125.0, 15.0, 37.0, 58.0, 118.0, 69.0, 116.0, 70.0, 54.0, 48.0, 71.0]","[7.0, 2.0, 16.0, 19.0, 125.0, 15.0, 37.0, 58.0, 118.0, 69.0, 116.0, 70.0, 54.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,43.0,43.0,0.2386363636359999,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]","[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,47.0,47.0,0.2954545454549999,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]","[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,48.0,48.0,0.204545454545,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]","[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 2,1.0,1.0,0.297098792209,"[22.0, 92.0, 97.0, 56.0]","[22.0, 92.0, 97.0, 56.0]",Mixture similarity,
Snitz 2,5.0,5.0,0.417109792525,"[7.0, 1.0, 5.0, 95.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Snitz 2,11.0,11.0,0.303733016931,"[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[1.0, 110.0, 46.0, 121.0, 18.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Snitz 2,14.0,14.0,0.315309425961,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 97.0]",Mixture similarity,
Snitz 3,1.0,45.0,0.853163157895,[7.0],[90.0],Mixture similarity,
Snitz 3,2.0,17.0,0.6950149999999999,[2.0],[15.0],Mixture similarity,
Snitz 3,3.0,19.0,0.579065,[3.0],[37.0],Mixture similarity,
Snitz 3,4.0,24.0,0.517855,[23.0],[121.0],Mixture similarity,
Snitz 3,5.0,30.0,0.403795,[1.0],[100.0],Mixture similarity,
Snitz 3,6.0,31.0,0.5191250000000001,[5.0],[115.0],Mixture similarity,
Snitz 3,7.0,20.0,0.65864,[24.0],[14.0],Mixture similarity,
Snitz 3,8.0,46.0,0.4878699999999999,[21.0],[95.0],Mixture similarity,
Snitz 3,9.0,33.0,0.881245,[9.0],[55.0],Mixture similarity,
Snitz 3,10.0,44.0,0.4685049999999999,[22.0],[45.0],Mixture similarity,
Snitz 3,11.0,36.0,0.5070049999999999,[38.0],[8.0],Mixture similarity,
Snitz 3,12.0,26.0,0.479247368421,[119.0],[34.0],Mixture similarity,
Snitz 3,13.0,41.0,0.846735,[10.0],[56.0],Mixture similarity,
Snitz 3,14.0,47.0,0.7293299999999999,[120.0],[71.0],Mixture similarity,
Snitz 3,3.0,18.0,0.785838818225,[3.0],[92.0],Mixture similarity,
Snitz 3,15.0,3.0,0.527871707992,[116.0],[3.0],Mixture similarity,
Snitz 3,5.0,10.0,0.59725260641,[1.0],[22.0],Mixture similarity,
Snitz 3,6.0,5.0,0.470660465177,[5.0],[1.0],Mixture similarity,
Snitz 3,8.0,16.0,0.663154488376,[21.0],[117.0],Mixture similarity,
Snitz 3,11.0,6.0,0.860014840223,[38.0],[5.0],Mixture similarity,
Snitz 3,16.0,24.0,0.601831365017,[117.0],[121.0],Mixture similarity,
Snitz 3,17.0,4.0,0.3663357709729999,[15.0],[23.0],Mixture similarity,
Snitz 3,18.0,11.0,0.5858038708609999,[92.0],[38.0],Mixture similarity,
Snitz 3,19.0,7.0,0.792485264611,[37.0],[24.0],Mixture similarity,
Snitz 3,20.0,13.0,0.8400921739839999,[14.0],[10.0],Mixture similarity,
Snitz 3,21.0,8.0,0.4071262873349999,[12.0],[21.0],Mixture similarity,
Snitz 3,22.0,14.0,0.677653398991,[40.0],[120.0],Mixture similarity,
Snitz 3,23.0,20.0,0.698126165117,[54.0],[14.0],Mixture similarity,
Snitz 3,4.0,23.0,0.650326160196,[23.0],[54.0],Mixture similarity,
