Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
27719,-0.0149,308.15,-0.0183,0.0416,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.2,0.8
27720,0.0057,308.15,0.0078,0.0376,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.3,0.7
27721,0.0294,308.15,0.0314,0.0276,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.4,0.6
27722,0.0585,308.15,0.0606,0.0299,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.5,0.5
27723,0.0857,308.15,0.0916,0.0257,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.6,0.4
27724,0.117,308.15,0.1243,0.0235,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.7,0.3
27725,0.1513,308.15,0.1617,0.0222,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.8,0.2
27726,0.1889,308.15,0.1962,0.0275,train,c1ccc2c(c1)CCCC2,CC(C)C1CCCCC1,0.9,0.1
27727,0.1239,298.15,0.1129,0.0311,train,c1ccc2c(c1)CCCC2,CC(C)Cc1ccccc1,0.5,0.5
27728,-0.1081,308.15,-0.11,0.0438,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.1,0.9
27729,-0.087,308.15,-0.086,0.0475,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.2,0.8
27730,-0.0632,308.15,-0.0559,0.0414,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.3,0.7
27731,-0.0389,308.15,-0.0253,0.0338,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.4,0.6
27732,-0.0089,308.15,0.0072,0.0349,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.5,0.5
27733,0.0248,308.15,0.0429,0.0297,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.6,0.4
27734,0.0646,308.15,0.0786,0.0267,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.7,0.3
27735,0.1097,308.15,0.1152,0.0186,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.8,0.2
27736,0.1613,308.15,0.1605,0.0186,train,c1ccc2c(c1)CCCC2,CCCCCCCCCC,0.9,0.1
27737,-0.0156,323.15,0.0022,0.0533,train,c1ccc2c(c1)CCCC2,CCCCCCCCCCCC,0.4,0.6
27738,-0.0026,323.15,0.0129,0.0513,train,c1ccc2c(c1)CCCC2,CCCCCCCCCCCC,0.5,0.5
27739,0.0105,323.15,0.027,0.0436,train,c1ccc2c(c1)CCCC2,CCCCCCCCCCCC,0.6,0.4
27740,0.0235,323.15,0.0499,0.0386,train,c1ccc2c(c1)CCCC2,CCCCCCCCCCCC,0.7,0.3
27741,0.6683,308.15,0.6464,0.0268,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.1,0.9
27742,0.6025,308.15,0.579,0.0322,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.2,0.8
27743,0.5368,308.15,0.5187,0.0339,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.3,0.7
27744,0.4724,308.15,0.4643,0.0387,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.4,0.6
27745,0.4114,308.15,0.4172,0.0418,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.5,0.5
27746,0.3544,308.15,0.3761,0.038,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.6,0.4
27747,0.3044,308.15,0.334,0.0395,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.7,0.3
27748,0.2636,308.15,0.2937,0.04,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.8,0.2
27749,0.2363,308.15,0.2517,0.0359,train,c1ccc2c(c1)CCCC2,CCCCCCCCO,0.9,0.1
27750,0.2401,320.65,0.2874,0.0367,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.1,0.9
27751,0.2033,320.65,0.2389,0.0535,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.2,0.8
27752,0.1757,320.65,0.2091,0.0646,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.3,0.7
27753,0.1524,320.65,0.1809,0.0741,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.4,0.6
27754,0.1357,320.65,0.1655,0.0772,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.5,0.5
27755,0.1234,320.65,0.1581,0.0772,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.6,0.4
27756,0.117,320.65,0.1544,0.0645,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.7,0.3
27757,0.1118,320.65,0.1494,0.0587,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.8,0.2
27758,0.1188,320.65,0.1532,0.0517,train,c1ccc2c(c1)CCCC2,OCC1CC1,0.9,0.1
27759,0.1383,320.65,0.1461,0.0441,train,c1ccc2c(c1)CCCC2,,1.0,0.0
27760,-0.164,298.15,-0.1671,0.0323,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.1,0.9
27761,-0.1112,298.15,-0.1088,0.0336,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.2,0.8
27762,-0.0584,298.15,-0.051,0.0336,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.3,0.7
27763,-0.007,298.15,0.0022,0.0216,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.4,0.6
27764,0.0442,298.15,0.0512,0.0198,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.5,0.5
27765,0.0965,298.15,0.102,0.0291,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.6,0.4
27766,0.1485,298.15,0.1481,0.0369,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.7,0.3
27767,0.1992,298.15,0.1931,0.0485,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.8,0.2
27768,0.2489,298.15,0.2397,0.0543,train,c1ccc2c(c1)CCCC2,c1ccccc1,0.9,0.1
27769,0.2978,298.15,0.2891,0.0596,train,c1ccc2c(c1)CCCC2,,1.0,0.0
27770,-0.0577,323.15,-0.053,0.0726,train,c1ccc2ccccc2c1,CC(=O)O,0.07,0.93
27771,-0.4966,318.15,-0.5166,0.0383,train,c1ccc2ccccc2c1,CCCCCC,0.1,0.9
27772,-0.4327,318.15,-0.4541,0.0367,train,c1ccc2ccccc2c1,CCCCCC,0.2,0.8
27773,0.1645,318.15,0.1428,0.0462,train,c1ccc2ccccc2c1,CCCCO,0.08,0.92
27774,-0.0261,320.65,-0.0299,0.0507,train,c1ccc2ccccc2c1,ClC(Cl)(Cl)Cl,0.35,0.65
27775,0.2491,320.65,0.2984,0.0685,train,c1ccc2ccccc2c1,Nc1ccccc1,0.21,0.79
27776,0.1071,320.65,0.1053,0.0428,train,c1ccc2ccccc2c1,O=[N+]([O-])c1ccccc1,0.3,0.7
27777,0.1123,320.65,0.1006,0.0469,train,c1ccc2ccccc2c1,O=[N+]([O-])c1ccccc1,0.4,0.6
27778,-0.3621,323.15,-0.3396,0.0301,train,,c1ccccc1,0.0,1.0
27779,-0.2957,323.15,-0.296,0.0276,train,c1ccc2ccccc2c1,c1ccccc1,0.1,0.9
27780,-0.2365,323.15,-0.2537,0.0366,train,c1ccc2ccccc2c1,c1ccccc1,0.2,0.8
27781,-0.184,318.15,-0.2016,0.0361,train,c1ccc2ccccc2c1,c1ccccc1,0.25,0.75
27782,-0.1291,318.15,-0.1534,0.0401,train,c1ccc2ccccc2c1,c1ccccc1,0.35,0.65
27783,0.7745,303.15,0.75,0.0794,train,c1ccc2ncccc2c1,COc1ccccc1O,0.1,0.9
27784,0.9058,303.15,0.8995,0.1117,train,c1ccc2ncccc2c1,COc1ccccc1O,0.2,0.8
27785,1.0017,303.15,1.0218,0.1131,train,c1ccc2ncccc2c1,COc1ccccc1O,0.3,0.7
27786,1.0663,303.15,1.0684,0.1225,train,c1ccc2ncccc2c1,COc1ccccc1O,0.4,0.6
27787,1.0394,303.15,1.0396,0.1128,train,c1ccc2ncccc2c1,COc1ccccc1O,0.5,0.5
27788,0.9533,303.15,0.9432,0.0947,train,c1ccc2ncccc2c1,COc1ccccc1O,0.6,0.4
27789,0.8306,303.15,0.8134,0.0898,train,c1ccc2ncccc2c1,COc1ccccc1O,0.7,0.3
27790,0.6875,303.15,0.6727,0.0888,train,c1ccc2ncccc2c1,COc1ccccc1O,0.8,0.2
27791,0.5888,303.15,0.5597,0.0665,train,c1ccc2ncccc2c1,COc1ccccc1O,0.9,0.1
27792,0.84,310.5,0.8228,0.082,train,,Cc1cccc(O)c1,0.0,1.0
27793,0.8994,310.5,0.8897,0.1041,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.1,0.9
27794,1.0122,310.5,0.979,0.0922,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.2,0.8
27795,1.1305,310.5,1.0412,0.0713,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.3,0.7
27796,1.1043,310.5,1.0267,0.0698,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.4,0.6
27797,0.956,310.5,0.9496,0.0647,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.5,0.5
27798,0.8273,310.5,0.8172,0.0568,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.6,0.4
27799,0.686,310.5,0.6945,0.0714,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.7,0.3
27800,0.5944,310.5,0.578,0.0627,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.8,0.2
27801,0.4911,310.5,0.482,0.0462,train,c1ccc2ncccc2c1,Cc1cccc(O)c1,0.9,0.1
27802,0.4201,310.5,0.3947,0.042,train,c1ccc2ncccc2c1,,1.0,0.0
27803,0.1108,310.65,0.0921,0.0293,train,,OCC(F)(F)F,0.0,1.0
27804,0.1971,310.65,0.1702,0.0535,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.1,0.9
27805,0.266,310.65,0.2352,0.0502,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.2,0.8
27806,0.3222,310.65,0.3056,0.068,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.3,0.7
27807,0.3519,310.65,0.3452,0.0595,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.4,0.6
27808,0.3698,310.65,0.3624,0.0586,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.5,0.5
27809,0.3755,310.65,0.3666,0.0576,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.6,0.4
27810,0.3779,310.65,0.3677,0.0477,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.7,0.3
27811,0.3827,310.65,0.3668,0.0499,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.8,0.2
27812,0.3947,310.65,0.3738,0.0451,train,c1ccc2ncccc2c1,OCC(F)(F)F,0.9,0.1
27813,0.4118,310.65,0.3932,0.0424,train,c1ccc2ncccc2c1,,1.0,0.0
27814,0.6968,313.0,0.6629,0.0644,test,,Oc1ccccc1,0.0,1.0
27815,0.8248,313.0,0.7857,0.0699,train,c1ccc2ncccc2c1,Oc1ccccc1,0.1,0.9
27816,0.9375,313.0,0.9016,0.0636,train,c1ccc2ncccc2c1,Oc1ccccc1,0.2,0.8
27817,1.0059,313.0,0.9665,0.0638,train,c1ccc2ncccc2c1,Oc1ccccc1,0.3,0.7
27818,0.9891,313.0,0.9528,0.0583,train,c1ccc2ncccc2c1,Oc1ccccc1,0.4,0.6
27819,0.8609,313.0,0.8786,0.0421,train,c1ccc2ncccc2c1,Oc1ccccc1,0.5,0.5
27820,0.764,313.0,0.7605,0.0453,train,c1ccc2ncccc2c1,Oc1ccccc1,0.6,0.4
27821,0.6602,313.0,0.6521,0.0531,train,c1ccc2ncccc2c1,Oc1ccccc1,0.7,0.3
27822,0.5583,313.0,0.5394,0.0369,train,c1ccc2ncccc2c1,Oc1ccccc1,0.8,0.2
27823,0.4374,313.0,0.4447,0.0411,train,c1ccc2ncccc2c1,Oc1ccccc1,0.9,0.1
27824,0.3968,313.0,0.3705,0.0496,train,c1ccc2ncccc2c1,,1.0,0.0
27825,0.5949,308.0,0.6192,0.102,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.1,0.9
27826,0.8049,308.0,0.8195,0.1349,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.2,0.8
27827,1.0108,308.0,0.99,0.1416,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.3,0.7
27828,1.15,308.0,1.0687,0.1463,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.4,0.6
27829,1.1287,308.0,1.0386,0.1188,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.5,0.5
27830,0.9976,308.0,0.9268,0.1006,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.6,0.4
27831,0.8249,308.0,0.7738,0.0715,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.7,0.3
27832,0.6717,308.0,0.6268,0.0582,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.8,0.2
27833,0.5443,308.0,0.52,0.0391,train,c1ccc2ncccc2c1,Oc1ccccc1Cl,0.9,0.1
27834,0.4443,308.0,0.4163,0.0454,train,c1ccc2ncccc2c1,,1.0,0.0
27835,-0.2187,318.15,-0.1998,0.0278,train,c1ccccc1,C1CCCCC1,0.1,0.9
27836,-0.2498,318.15,-0.2276,0.0374,train,c1ccccc1,C1CCCCC1,0.2,0.8
27837,-0.2763,318.15,-0.2522,0.037,train,c1ccccc1,C1CCCCC1,0.3,0.7
27838,-0.2977,318.15,-0.2725,0.0406,train,c1ccccc1,C1CCCCC1,0.4,0.6
27839,-0.3152,318.15,-0.2852,0.0361,train,c1ccccc1,C1CCCCC1,0.5,0.5
27840,-0.3271,318.15,-0.2987,0.0274,train,c1ccccc1,C1CCCCC1,0.6,0.4
27841,-0.3338,318.15,-0.307,0.0287,train,c1ccccc1,C1CCCCC1,0.7,0.3
27842,-0.3345,318.15,-0.3168,0.0372,train,c1ccccc1,C1CCCCC1,0.8,0.2
27843,-0.3333,318.15,-0.319,0.0363,train,c1ccccc1,C1CCCCC1,0.9,0.1
27844,-0.329,318.15,-0.3228,0.0304,train,c1ccccc1,,1.0,0.0
27845,0.1363,313.15,0.082,0.0478,train,c1ccccc1,C1CCCCCCC1,0.1,0.9
27846,0.0648,313.15,0.0301,0.0359,train,c1ccccc1,C1CCCCCCC1,0.2,0.8
27847,-0.0008,313.15,-0.0273,0.0386,train,c1ccccc1,C1CCCCCCC1,0.3,0.7
27848,-0.0614,313.15,-0.0861,0.0418,train,c1ccccc1,C1CCCCCCC1,0.4,0.6
27849,-0.1157,313.15,-0.1342,0.0385,train,c1ccccc1,C1CCCCCCC1,0.5,0.5
27850,-0.1638,313.15,-0.172,0.038,train,c1ccccc1,C1CCCCCCC1,0.6,0.4
27851,-0.2073,313.15,-0.2089,0.0353,train,c1ccccc1,C1CCCCCCC1,0.7,0.3
27852,-0.2492,313.15,-0.2435,0.0328,train,c1ccccc1,C1CCCCCCC1,0.8,0.2
27853,-0.2787,313.15,-0.2702,0.0263,train,c1ccccc1,C1CCCCCCC1,0.9,0.1
27854,-0.3073,307.4,-0.4209,0.0522,train,c1ccccc1,C=CC#N,0.1,0.9
27855,-0.3353,307.4,-0.4085,0.0465,train,c1ccccc1,C=CC#N,0.2,0.8
27856,-0.3609,307.4,-0.3987,0.0287,train,c1ccccc1,C=CC#N,0.3,0.7
27857,-0.3846,307.4,-0.3893,0.0242,train,c1ccccc1,C=CC#N,0.4,0.6
27858,-0.4087,307.4,-0.3831,0.0318,train,c1ccccc1,C=CC#N,0.5,0.5
27859,-0.4328,307.4,-0.3819,0.0303,train,c1ccccc1,C=CC#N,0.6,0.4
27860,-0.4558,307.4,-0.3765,0.0392,train,c1ccccc1,C=CC#N,0.7,0.3
27861,-0.4787,307.4,-0.3647,0.0448,train,c1ccccc1,C=CC#N,0.8,0.2
27862,-0.4973,307.4,-0.3476,0.0417,train,c1ccccc1,C=CC#N,0.9,0.1
27863,-0.51,307.4,-0.2784,0.0245,train,c1ccccc1,,1.0,0.0
27864,-0.3813,305.65,-0.364,0.0328,test,c1ccccc1,C=CC(=O)OC,0.1,0.9
27865,-0.369,305.65,-0.3584,0.0364,test,c1ccccc1,C=CC(=O)OC,0.2,0.8
27866,-0.3579,305.65,-0.3471,0.0378,test,c1ccccc1,C=CC(=O)OC,0.3,0.7
27867,-0.345,305.65,-0.3379,0.036,test,c1ccccc1,C=CC(=O)OC,0.4,0.6
27868,-0.3323,305.65,-0.3296,0.0278,test,c1ccccc1,C=CC(=O)OC,0.5,0.5
27869,-0.3194,305.65,-0.323,0.0295,test,c1ccccc1,C=CC(=O)OC,0.6,0.4
27870,-0.3061,305.65,-0.3139,0.0287,test,c1ccccc1,C=CC(=O)OC,0.7,0.3
27871,-0.293,305.65,-0.3016,0.0251,test,c1ccccc1,C=CC(=O)OC,0.8,0.2
27872,-0.2796,305.65,-0.2886,0.0235,test,c1ccccc1,C=CC(=O)OC,0.9,0.1
27873,-0.3241,305.65,-0.312,0.0364,train,c1ccccc1,C=CC(=O)OCC,0.1,0.9
27874,-0.3248,305.65,-0.3103,0.0327,train,c1ccccc1,C=CC(=O)OCC,0.2,0.8
27875,-0.3236,305.65,-0.3081,0.0283,train,c1ccccc1,C=CC(=O)OCC,0.3,0.7
27876,-0.3219,305.65,-0.3064,0.0311,train,c1ccccc1,C=CC(=O)OCC,0.4,0.6
27877,-0.3184,305.65,-0.3043,0.0285,train,c1ccccc1,C=CC(=O)OCC,0.5,0.5
27878,-0.3118,305.65,-0.3032,0.0377,train,c1ccccc1,C=CC(=O)OCC,0.6,0.4
27879,-0.3027,305.65,-0.2978,0.0387,train,c1ccccc1,C=CC(=O)OCC,0.7,0.3
27880,-0.2925,305.65,-0.2933,0.0278,train,c1ccccc1,C=CC(=O)OCC,0.8,0.2
27881,-0.281,305.65,-0.2825,0.0218,train,c1ccccc1,C=CC(=O)OCC,0.9,0.1
27882,-0.1443,305.65,-0.1462,0.0397,train,c1ccccc1,C=CC(=O)OCCCC,0.1,0.9
27883,-0.1666,305.65,-0.1612,0.0306,train,c1ccccc1,C=CC(=O)OCCCC,0.2,0.8
27884,-0.1867,305.65,-0.1769,0.0331,train,c1ccccc1,C=CC(=O)OCCCC,0.3,0.7
27885,-0.2036,305.65,-0.1936,0.0371,train,c1ccccc1,C=CC(=O)OCCCC,0.4,0.6
27886,-0.2186,305.65,-0.2081,0.037,train,c1ccccc1,C=CC(=O)OCCCC,0.5,0.5
27887,-0.2303,305.65,-0.2226,0.0419,train,c1ccccc1,C=CC(=O)OCCCC,0.6,0.4
27888,-0.2392,305.65,-0.235,0.0388,train,c1ccccc1,C=CC(=O)OCCCC,0.7,0.3
27889,-0.2482,305.65,-0.2506,0.0271,train,c1ccccc1,C=CC(=O)OCCCC,0.8,0.2
27890,-0.2592,305.65,-0.2568,0.0241,train,c1ccccc1,C=CC(=O)OCCCC,0.9,0.1
27891,-0.2127,305.65,-0.1753,0.0296,train,c1ccccc1,C=Cc1ccccc1,0.1,0.9
27892,-0.226,305.65,-0.1909,0.026,train,c1ccccc1,C=Cc1ccccc1,0.2,0.8
27893,-0.2386,305.65,-0.202,0.0266,train,c1ccccc1,C=Cc1ccccc1,0.3,0.7
27894,-0.247,305.65,-0.2161,0.0328,train,c1ccccc1,C=Cc1ccccc1,0.4,0.6
27895,-0.255,305.65,-0.2273,0.0311,train,c1ccccc1,C=Cc1ccccc1,0.5,0.5
27896,-0.2631,305.65,-0.2386,0.0301,train,c1ccccc1,C=Cc1ccccc1,0.6,0.4
27897,-0.2694,305.65,-0.2442,0.0304,train,c1ccccc1,C=Cc1ccccc1,0.7,0.3
27898,-0.2734,305.65,-0.2523,0.0329,train,c1ccccc1,C=Cc1ccccc1,0.8,0.2
27899,-0.2739,305.65,-0.2537,0.028,train,c1ccccc1,C=Cc1ccccc1,0.9,0.1
27900,-0.4847,308.15,-0.4746,0.028,test,c1ccccc1,CC#N,0.1,0.9
27901,-0.4684,308.15,-0.4506,0.0322,test,c1ccccc1,CC#N,0.2,0.8
27902,-0.4473,308.15,-0.4306,0.0325,test,c1ccccc1,CC#N,0.3,0.7
27903,-0.4227,308.15,-0.4105,0.0346,test,c1ccccc1,CC#N,0.4,0.6
27904,-0.4023,308.15,-0.3935,0.0351,test,c1ccccc1,CC#N,0.5,0.5
27905,-0.3787,308.15,-0.3755,0.0298,test,c1ccccc1,CC#N,0.6,0.4
27906,-0.3526,308.15,-0.3559,0.0214,test,c1ccccc1,CC#N,0.7,0.3
27907,-0.3226,308.15,-0.3331,0.0181,test,c1ccccc1,CC#N,0.8,0.2
27908,-0.304,308.15,-0.3132,0.0309,test,c1ccccc1,CC#N,0.9,0.1
27909,-0.1926,323.15,-0.197,0.0482,train,c1ccccc1,CC(=O)O,0.26,0.74
27910,-0.2295,323.15,-0.243,0.0446,train,c1ccccc1,CC(=O)O,0.36,0.64
27911,-0.257,323.15,-0.278,0.0396,train,c1ccccc1,CC(=O)O,0.46,0.54
27912,-0.2807,323.15,-0.3003,0.0507,train,c1ccccc1,CC(=O)O,0.56,0.44
27913,-0.2989,323.15,-0.307,0.0489,train,c1ccccc1,CC(=O)O,0.66,0.34
27914,-0.3589,308.15,-0.3461,0.0444,train,c1ccccc1,CC(=O)OC(C)C,0.1,0.9
27915,-0.3559,308.15,-0.3419,0.0416,train,c1ccccc1,CC(=O)OC(C)C,0.2,0.8
27916,-0.3515,308.15,-0.3383,0.036,train,c1ccccc1,CC(=O)OC(C)C,0.3,0.7
27917,-0.3468,308.15,-0.3326,0.0376,train,c1ccccc1,CC(=O)OC(C)C,0.4,0.6
27918,-0.3408,308.15,-0.3281,0.0304,train,c1ccccc1,CC(=O)OC(C)C,0.5,0.5
27919,-0.3387,308.15,-0.3223,0.0225,train,c1ccccc1,CC(=O)OC(C)C,0.6,0.4
27920,-0.3245,308.15,-0.3126,0.0238,train,c1ccccc1,CC(=O)OC(C)C,0.7,0.3
27921,-0.3139,308.15,-0.2988,0.0263,train,c1ccccc1,CC(=O)OC(C)C,0.8,0.2
27922,-0.3044,308.15,-0.2841,0.0239,train,c1ccccc1,CC(=O)OC(C)C,0.9,0.1
27923,-0.0372,303.15,-0.0295,0.0368,train,c1ccccc1,CC(C)(C)c1ccccc1,0.14,0.86
27924,-0.0646,303.15,-0.0561,0.0301,train,c1ccccc1,CC(C)(C)c1ccccc1,0.24,0.76
27925,-0.0919,303.15,-0.081,0.0218,train,c1ccccc1,CC(C)(C)c1ccccc1,0.34,0.66
27926,-0.1182,303.15,-0.1045,0.0198,train,c1ccccc1,CC(C)(C)c1ccccc1,0.44,0.56
27927,-0.143,303.15,-0.1257,0.0239,train,c1ccccc1,CC(C)(C)c1ccccc1,0.54,0.46
27928,-0.168,303.15,-0.1505,0.0243,train,c1ccccc1,CC(C)(C)c1ccccc1,0.64,0.36
27929,-0.1909,303.15,-0.1773,0.0163,train,c1ccccc1,CC(C)(C)c1ccccc1,0.74,0.26
27930,-0.2134,303.15,-0.2022,0.0254,train,c1ccccc1,CC(C)(C)c1ccccc1,0.84,0.16
27931,-0.3524,305.65,-0.3388,0.042,train,c1ccccc1,CC(C)C#N,0.1,0.9
27932,-0.3518,305.65,-0.3429,0.0383,train,c1ccccc1,CC(C)C#N,0.2,0.8
27933,-0.351,305.65,-0.3375,0.0313,train,c1ccccc1,CC(C)C#N,0.3,0.7
27934,-0.3473,305.65,-0.3323,0.028,train,c1ccccc1,CC(C)C#N,0.4,0.6
27935,-0.3402,305.65,-0.3284,0.0304,train,c1ccccc1,CC(C)C#N,0.5,0.5
27936,-0.3299,305.65,-0.3236,0.031,train,c1ccccc1,CC(C)C#N,0.6,0.4
27937,-0.3185,305.65,-0.3091,0.0265,train,c1ccccc1,CC(C)C#N,0.7,0.3
27938,-0.3019,305.65,-0.296,0.0225,train,c1ccccc1,CC(C)C#N,0.8,0.2
27939,-0.2849,305.65,-0.2819,0.0241,train,c1ccccc1,CC(C)C#N,0.9,0.1
27940,0.0628,309.4,0.0479,0.0356,train,c1ccccc1,CC(C)O,0.1,0.9
27941,-0.0328,309.4,-0.0382,0.0426,train,c1ccccc1,CC(C)O,0.2,0.8
27942,-0.1061,309.4,-0.111,0.0335,train,c1ccccc1,CC(C)O,0.3,0.7
27943,-0.163,309.4,-0.1668,0.0307,train,c1ccccc1,CC(C)O,0.4,0.6
27944,-0.2086,309.4,-0.212,0.0276,train,c1ccccc1,CC(C)O,0.5,0.5
27945,-0.2499,309.4,-0.2477,0.022,train,c1ccccc1,CC(C)O,0.6,0.4
27946,-0.2768,309.4,-0.2701,0.0202,train,c1ccccc1,CC(C)O,0.7,0.3
27947,-0.2842,309.4,-0.2815,0.0192,train,c1ccccc1,CC(C)O,0.8,0.2
27948,-0.2863,309.4,-0.2852,0.0194,train,c1ccccc1,CC(C)O,0.9,0.1
27949,-0.2881,309.4,-0.2869,0.0262,train,c1ccccc1,,1.0,0.0
27950,-0.1841,303.15,-0.1809,0.0353,test,c1ccccc1,CC(C)c1ccccc1,0.22,0.78
27951,-0.1934,303.15,-0.1943,0.0332,test,c1ccccc1,CC(C)c1ccccc1,0.32,0.68
27952,-0.2032,303.15,-0.2042,0.0271,test,c1ccccc1,CC(C)c1ccccc1,0.42,0.58
27953,-0.2396,309.81666666666666,-0.2401,0.0352,test,c1ccccc1,CC(C)c1ccccc1,0.47,0.53
27954,-0.2114,303.15,-0.2108,0.0268,test,c1ccccc1,CC(C)c1ccccc1,0.52,0.48
27955,-0.248,309.81666666666666,-0.2476,0.0334,test,c1ccccc1,CC(C)c1ccccc1,0.57,0.43
27956,-0.2209,303.15,-0.2176,0.0252,test,c1ccccc1,CC(C)c1ccccc1,0.62,0.38
27957,-0.257,309.81666666666666,-0.2535,0.0309,test,c1ccccc1,CC(C)c1ccccc1,0.67,0.33
27958,-0.2315,303.15,-0.2194,0.0264,test,c1ccccc1,CC(C)c1ccccc1,0.72,0.28
27959,-0.2666,309.81666666666666,-0.2569,0.03,test,c1ccccc1,CC(C)c1ccccc1,0.77,0.23
27960,-0.2411,303.15,-0.2226,0.0285,test,c1ccccc1,CC(C)c1ccccc1,0.82,0.18
27961,-0.2773,309.81666666666666,-0.2597,0.0296,test,c1ccccc1,CC(C)c1ccccc1,0.87,0.13
27962,-0.3862,305.65,-0.3457,0.03,train,c1ccccc1,CCC(=O)OC,0.2,0.8
27963,-0.3781,305.65,-0.3363,0.0284,train,c1ccccc1,CCC(=O)OC,0.3,0.7
27964,-0.3664,305.65,-0.3256,0.0267,train,c1ccccc1,CCC(=O)OC,0.4,0.6
27965,-0.3547,305.65,-0.3165,0.0265,train,c1ccccc1,CCC(=O)OC,0.5,0.5
27966,-0.3416,305.65,-0.3105,0.0252,train,c1ccccc1,CCC(=O)OC,0.6,0.4
27967,-0.3276,305.65,-0.2999,0.0248,train,c1ccccc1,CCC(=O)OC,0.7,0.3
27968,-0.3104,305.65,-0.2902,0.0256,train,c1ccccc1,CCC(=O)OC,0.8,0.2
27969,0.1898,303.0,0.1585,0.0521,train,c1ccccc1,CCC(C)O,0.2,0.8
27970,0.0887,303.0,0.0641,0.0468,train,c1ccccc1,CCC(C)O,0.3,0.7
27971,-0.006,303.0,-0.016,0.0332,train,c1ccccc1,CCC(C)O,0.4,0.6
27972,-0.0881,303.0,-0.0795,0.0284,train,c1ccccc1,CCC(C)O,0.5,0.5
27973,-0.1558,303.0,-0.139,0.0305,train,c1ccccc1,CCC(C)O,0.6,0.4
27974,-0.2059,303.0,-0.1835,0.0316,train,c1ccccc1,CCC(C)O,0.7,0.3
