Label,value,pred_value,error,Train_Test_Label,cmp_0_smiles,cmp_1_smiles,cmp_2_smiles,cmp_3_smiles,cmp_4_smiles,cmp_5_smiles,cmp_6_smiles,cmp_7_smiles,cmp_8_smiles,cmp_9_smiles,cmp_10_smiles,cmp_11_smiles,cmp_12_smiles,cmp_13_smiles,cmp_14_smiles,cmp_15_smiles,cmp_16_smiles,cmp_17_smiles,cmp_18_smiles,cmp_19_smiles,cmp_20_smiles,cmp_21_smiles,cmp_22_smiles,cmp_23_smiles,cmp_24_smiles,cmp_25_smiles,cmp_26_smiles,cmp_27_smiles,cmp_28_smiles,cmp_29_smiles,cmp_30_smiles,cmp_31_smiles,cmp_32_smiles,cmp_33_smiles,cmp_34_smiles,cmp_35_smiles,cmp_36_smiles,cmp_37_smiles,cmp_38_smiles,cmp_39_smiles,cmp_40_smiles,cmp_41_smiles,cmp_42_smiles,cmp_43_smiles,cmp_44_smiles,cmp_45_smiles,cmp_46_smiles,cmp_47_smiles,cmp_48_smiles,cmp_49_smiles,cmp_50_smiles,cmp_51_smiles,cmp_52_smiles,cmp_53_smiles,cmp_54_smiles,cmp_55_smiles,cmp_56_smiles,cmp_57_smiles,cmp_58_smiles,cmp_59_smiles,cmp_60_smiles,cmp_61_smiles,cmp_62_smiles,cmp_63_smiles,cmp_64_smiles,cmp_65_smiles,cmp_66_smiles,cmp_67_smiles,cmp_68_smiles,cmp_69_smiles,cmp_70_smiles,cmp_71_smiles,cmp_72_smiles,cmp_73_smiles,cmp_74_smiles,cmp_75_smiles,cmp_76_smiles,cmp_77_smiles,cmp_78_smiles,cmp_79_smiles,cmp_80_smiles,cmp_81_smiles,cmp_82_smiles,cmp_83_smiles,cmp_84_smiles,cmp_85_smiles,cmp_86_smiles,cmp_87_smiles,cmp_88_smiles,cmp_89_smiles,cmp_90_smiles,cmp_91_smiles,cmp_92_smiles,cmp_93_smiles,cmp_94_smiles,cmp_95_smiles,cmp_96_smiles,cmp_97_smiles,cmp_98_smiles,cmp_99_smiles,cmp_100_smiles,cmp_101_smiles,cmp_102_smiles,cmp_103_smiles,cmp_104_smiles,cmp_105_smiles,cmp_106_smiles,cmp_107_smiles,cmp_108_smiles,cmp_109_smiles,cmp_110_smiles,cmp_111_smiles,cmp_112_smiles,cmp_113_smiles,cmp_114_smiles,cmp_115_smiles,cmp_116_smiles,cmp_117_smiles,cmp_118_smiles,cmp_119_smiles,cmp_120_smiles,Mole fraction of cmp0,Mole fraction of cmp1,Mole fraction of cmp2,Mole fraction of cmp3,Mole fraction of cmp4,Mole fraction of cmp5,Mole fraction of cmp6,Mole fraction of cmp7,Mole fraction of cmp8,Mole fraction of cmp9,Mole fraction of cmp10,Mole fraction of cmp11,Mole fraction of cmp12,Mole fraction of cmp13,Mole fraction of cmp14,Mole fraction of cmp15,Mole fraction of cmp16,Mole fraction of cmp17,Mole fraction of cmp18,Mole fraction of cmp19,Mole fraction of cmp20,Mole fraction of cmp21,Mole fraction of cmp22,Mole fraction of cmp23,Mole fraction of cmp24,Mole fraction of cmp25,Mole fraction of cmp26,Mole fraction of cmp27,Mole fraction of cmp28,Mole fraction of cmp29,Mole fraction of cmp30,Mole fraction of cmp31,Mole fraction of cmp32,Mole fraction of cmp33,Mole fraction of cmp34,Mole fraction of cmp35,Mole fraction of cmp36,Mole fraction of cmp37,Mole fraction of cmp38,Mole fraction of cmp39,Mole fraction of cmp40,Mole fraction of cmp41,Mole fraction of cmp42,Mole fraction of cmp43,Mole fraction of cmp44,Mole fraction of cmp45,Mole fraction of cmp46,Mole fraction of cmp47,Mole fraction of cmp48,Mole fraction of cmp49,Mole fraction of cmp50,Mole fraction of cmp51,Mole fraction of cmp52,Mole fraction of cmp53,Mole fraction of cmp54,Mole fraction of cmp55,Mole fraction of cmp56,Mole fraction of cmp57,Mole fraction of cmp58,Mole fraction of cmp59,Mole fraction of cmp60,Mole fraction of cmp61,Mole fraction of cmp62,Mole fraction of cmp63,Mole fraction of cmp64,Mole fraction of cmp65,Mole fraction of cmp66,Mole fraction of cmp67,Mole fraction of cmp68,Mole fraction of cmp69,Mole fraction of cmp70,Mole fraction of cmp71,Mole fraction of cmp72,Mole fraction of cmp73,Mole fraction of cmp74,Mole fraction of cmp75,Mole fraction of cmp76,Mole fraction of cmp77,Mole fraction of cmp78,Mole fraction of cmp79,Mole fraction of cmp80,Mole fraction of cmp81,Mole fraction of cmp82,Mole fraction of cmp83,Mole fraction of cmp84,Mole fraction of cmp85,Mole fraction of cmp86,Mole fraction of cmp87,Mole fraction of cmp88,Mole fraction of cmp89,Mole fraction of cmp90,Mole fraction of cmp91,Mole fraction of cmp92,Mole fraction of cmp93,Mole fraction of cmp94,Mole fraction of cmp95,Mole fraction of cmp96,Mole fraction of cmp97,Mole fraction of cmp98,Mole fraction of cmp99,Mole fraction of cmp100,Mole fraction of cmp101,Mole fraction of cmp102,Mole fraction of cmp103,Mole fraction of cmp104,Mole fraction of cmp105,Mole fraction of cmp106,Mole fraction of cmp107,Mole fraction of cmp108,Mole fraction of cmp109,Mole fraction of cmp110,Mole fraction of cmp111,Mole fraction of cmp112,Mole fraction of cmp113,Mole fraction of cmp114,Mole fraction of cmp115,Mole fraction of cmp116,Mole fraction of cmp117,Mole fraction of cmp118,Mole fraction of cmp119,Mole fraction of cmp120
CP+60,87.2,89.8062,9.7041,train,C1CCCC1,CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrogate + 20 vol% prenol,84.9,85.4892,8.1299,train,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)C(C)C(C)C,CCCC(C)C(C)C,Cc1ccccc1,CCCCC=C,CCCCC(C)(C)C,CCCCCCC,CC(C)=CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8338,0.1875,0.6435,0.2845,19.9824,3.85,0.2244,11.9939,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 63,37,38.5336,9.2521,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBOB5 + 10 vol%  ethanol + 20 vol% prenol,81.9,83.076,8.3756,train,CCCC,CCCCC,CCCCCC,CCC(C)C,CC(C)C(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,c1ccccc1,C1CCCC1,CC1CCCC1,CCO,CC/C=C/C,CC\C=C/C,CC\C=C\CC,CCC/C=C/C,CCC(C)=C,CC=C(C)C,CCCC(C)=C,CCC=C(C)C,CC\C(C)=C/C,CC1=CCCC1,CC(C)C,CCC\C=C/C,CC(C)=CCO,CCOC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6271,9.1972,8.8433,13.1503,2.7442,7.2705,4.7432,4.6011,1.3409,1.1166,6.1066,8,1.336,0.5483,0.3315,0.6705,0.5807,2.5722,0.2792,0.8724,0.4711,0.6605,0.6331,0.2567,20,1.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surr. E10 + 30 vol% prenol,84.5,84.9206,7.6079,train,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)C(C)C(C)C,CCCC(C)C(C)C,Cc1ccccc1,CCCCC=C,CCO,CCCCC(C)(C)C,CCCCCCC,CC(C)=CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7316,0.1477,0.5068,0.224,15.7361,3.0319,7,0.1767,9.4452,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surr. E10 + 20 vol% prenol,85.6,85.5032,8.1933,train,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)C(C)C(C)C,CCCC(C)C(C)C,Cc1ccccc1,CCCCC=C,CCO,CCCCC(C)(C)C,CCCCCCC,CC(C)=CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5504,0.1688,0.5792,0.2561,17.9841,3.465,8,0.202,10.7945,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE_A+E10,88,83.6652,5.8525,train,CCCC,CCC(C)C,CC(C)C(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,CCC(C)(C)CC,CCCCC(C)C,CCCC(C)CC,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)CCC(C)C,CCC(C)CC(C)C,CC(C)C(C)C(C)C,CCC(C)(C)C(C)C,CCCC(C)C(C)C,CC1CCCCC1,CCO,CCCCCCC,CCC(C)C(C)C,CCC(CC)CC,C[C@H]1CC[C@H](C)C1,C[C@H]1CC[C@@H](C)C1,C[C@@H]1CCC[C@H]1C,CC(C)C,CCC(C)(CC)CC,CCC(C)C(C)CC,CCC(C)C(C)C(C)C,CCCCCCCC=C,CC1(C)CCCC1,CC[C@@H]1CC[C@H](C)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1924,10.8311,1.5521,1.7535,0.6662,2.8315,0.3505,4.5466,6.0081,25.7264,0.3679,1.3901,1.9136,6.0978,4.1567,1.6235,0.1812,10,6.0255,6.8089,0.5756,0.2462,0.2636,0.3167,0.2837,0.1126,0.1226,0.1199,0.14,0.1162,0.6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF91-E40,94.5,91.1063,9.787,train,CC(C)CC(C)(C)C,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,40,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-N + 75 vol% eth,88.5083,90.7997,10.4699,train,C1CCCCC1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0497,74.2334,5.7169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 41,63.7,66.8943,6.6237,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 4 + 11,69.4,71.3789,7.6122,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,7.5,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-AR1 + 30 vol% isopropanol,79.3811,80.49,10.4099,train,Cc1ccccc1,CCCCCCC,CC(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0027,32.0862,29.9111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF91-E60,93.4,91.4078,10.3153,train,CC(C)CC(C)(C)C,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,60,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 46,74.8,75.6592,10.2908,train,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-P1 + 75 vol% MTBE,97.0233,93.9331,11.2932,train,CCCC(C)CC(C)(C)C,CCCCCCC,COC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5237,8.8696,71.6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE_G+E40,88.5,85.9081,6.6134,train,CCCC,CCCCC,CCCCCC,CCCCCCCC,CCCCCCCCC,CCC(C)C,CCC(C)(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,CCCCC(C)C,CCCC(C)CC,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)CCC(C)C,CCC(C)CC(C)C,CC(C)C(C)C(C)C,CCCCCC(C)C,CCCC(C)CCC,CC(C)CCC(C)(C)C,c1ccccc1,Cc1ccccc1,CCc1ccccc1,Cc1cccc(C)c1,Cc1ccc(C)cc1,Cc1ccccc1C,CCc1cccc(C)c1,Cc1cc(C)cc(C)c1,CCc1ccccc1C,Cc1ccc(C)c(C)c1,Cc1cccc(C)c1C,CCc1cc(C)cc(C)c1,CCc1ccc(C)c(C)c1,CCc1c(C)cccc1C,Cc1cc(C)c(C)cc1C,C1CCCC1,CC1CCCC1,C1CCCCC1,CC1CCCCC1,C[C@H]1CCC[C@H](C)C1,CCCCC=C,CCO,CCc1cc(C)ccc1C,CCCCCCC,CCCCCCCCCCCC,CCC(C)C(C)C,CCC(CC)CC,CCC(CC)C(C)C,CCC(C)CC(CC)CC,CCCCCCCC(C)C,CCCCCCC(C)CC,CC(C)c1ccccc1,CC(C)(C)c1ccccc1,CC(C)c1cccc(C)c1,Cc1ccc(cc1)C(C)(C)C,CCc1ccc(cc1)C(C)C,CCc1cc(C)cc(CC)c1,CCCCc1ccccc1C,CCc1c(C)c(C)cc(C)c1C,CC1Cc2ccccc2C1C,CC1=CCc2ccccc12,C[C@H]1CC[C@H](C)C1,C[C@H]1CC[C@@H](C)C1,C[C@@H]1CCC[C@H]1C,CCC1CCCC1,C[C@@H]1CC[C@@H](C)C1C,CCCC=C,CC/C=C/C,CC\C=C/C,CC\C=C\CC,CC\C=C/CC,CCC/C=C/C,CCC(C)=C,CC=C(C)C,CC(C)C(C)=C,CCCC(C)=C,CCC=C(C)C,CC\C(C)=C/C,C1CC=CC1,CC1CC=CC1,CC1=CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4551,0.3005,0.335,0.1599,0.3058,2.2235,1.2604,0.741,1.0302,0.9897,1.0282,5.8693,0.1539,0.3615,0.5088,1.8952,0.3078,0.1035,0.3264,0.268,2.3887,0.3675,0.9187,0.3556,1.1297,1.3546,1.7446,1.3486,5.9118,1.1131,0.3522,0.4113,0.205,0.2594,5.0216,0.5327,0.1791,0.3629,0.1964,0.2149,40.1632,0.1678,0.8007,0.1201,1.996,0.1181,0.4186,3.7897,0.1167,0.1161,0.2063,0.1128,0.1605,0.1294,0.2428,0.1778,0.2388,0.2574,0.3489,0.0769,0.2156,0.1891,0.1585,0.1081,0.1313,0.201,0.5234,0.2919,0.0915,0.1871,0.2116,0.4226,0.8139,0.4371,0.13,0.1386,0.2269,0.0935,0.0935,0.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-P1 + 30 vol% eth,88.8136,85.6536,8.4878,train,CCCC(C)CC(C)(C)C,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6006,27.8659,22.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-N + 10 vol% isopropanol,74.217,76.9102,7.3341,train,C1CCCCC1,CCCCCCC,CC(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2757,20.0384,9.6859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-AR2 + 10 vol% eth,69.4415,65.962,7.5603,train,Cc1ccc(C)cc1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9502,9.688,50.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF+80,90.2,90.9936,9.8969,train,CC(C)CC(C)(C)C,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,80,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 6,90.5,88.7518,11.7831,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,24.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 3 + 10,59.4,64.4596,8.1678,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.2,10,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE_A,82.9,82.9475,6.7177,train,CCCC,CCC(C)C,CC(C)C(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,CCC(C)(C)CC,CCCCC(C)C,CCCC(C)CC,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)CCC(C)C,CCC(C)CC(C)C,CC(C)C(C)C(C)C,CCC(C)(C)C(C)C,CCCC(C)C(C)C,CC1CCCCC1,CCCCCCC,CCC(C)C(C)C,CCC(CC)CC,C[C@H]1CC[C@H](C)C1,C[C@H]1CC[C@@H](C)C1,C[C@@H]1CCC[C@H]1C,CC(C)C,CCC(C)(CC)CC,CCC(C)C(C)CC,CCC(C)C(C)C(C)C,CCCCCCCC=C,CC1(C)CCCC1,CC[C@@H]1CC[C@H](C)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6582,12.0345,1.7246,1.9483,0.7403,3.1462,0.3895,5.0518,6.6757,28.5849,0.4088,1.5446,2.1263,6.7753,4.6186,1.8039,0.2013,6.695,7.5654,0.6396,0.2735,0.2929,0.3518,0.3152,0.1251,0.1363,0.1332,0.1556,0.1291,0.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 64,84,85.7303,9.5843,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,16.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 53,88.7,89.1318,9.9897,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,74,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRF91-15,88.4,89.0608,8.703,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,15,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 49,100.8,94.3585,13.334,train,CC(C)CC(C)(C)C,Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-P1 + 20 vol% MTBE,81.7627,80.4726,8.2168,train,CCCC(C)CC(C)(C)C,CCCCCCC,COC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8202,25.8133,17.3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
